country,date,value
Italy,01/01/2019,0.115888
Italy,01/01/2019,0.222612
Italy,01/01/2019,0.0223537
Italy,01/01/2019,0.00444558
Italy,01/01/2019,0.460923
Italy,01/01/2019,0.120063
Italy,02/01/2019,0.164263
Italy,02/01/2019,0.204287
Italy,02/01/2019,0.0272712
Italy,02/01/2019,0.00619626
Italy,02/01/2019,0.46789
Italy,02/01/2019,0.170181
Italy,03/01/2019,0.175861
Italy,03/01/2019,0.265339
Italy,03/01/2019,0.0259332
Italy,03/01/2019,0.00621611
Italy,03/01/2019,0.537216
Italy,03/01/2019,0.182197
Italy,04/01/2019,0.201393
Italy,04/01/2019,0.271024
Italy,04/01/2019,0.0279764
Italy,04/01/2019,0.00632765
Italy,04/01/2019,0.593848
Italy,04/01/2019,0.208648
Italy,05/01/2019,0.174675
Italy,05/01/2019,0.228143
Italy,05/01/2019,0.0263379
Italy,05/01/2019,0.00563972
Italy,05/01/2019,0.550354
Italy,05/01/2019,0.180968
Italy,06/01/2019,0.157325
Italy,06/01/2019,0.170094
Italy,06/01/2019,0.0288887
Italy,06/01/2019,0.00623928
Italy,06/01/2019,0.478792
Italy,06/01/2019,0.162993
Italy,07/01/2019,0.241245
Italy,07/01/2019,0.226468
Italy,07/01/2019,0.0268275
Italy,07/01/2019,0.00654846
Italy,07/01/2019,0.49731
Italy,07/01/2019,0.249936
Italy,08/01/2019,0.270681
Italy,08/01/2019,0.289937
Italy,08/01/2019,0.0226884
Italy,08/01/2019,0.00575695
Italy,08/01/2019,0.499964
Italy,08/01/2019,0.280433
Italy,09/01/2019,0.255764
Italy,09/01/2019,0.291486
Italy,09/01/2019,0.0236181
Italy,09/01/2019,0.0059002
Italy,09/01/2019,0.480544
Italy,09/01/2019,0.264978
Italy,10/01/2019,0.257411
Italy,10/01/2019,0.291171
Italy,10/01/2019,0.0257694
Italy,10/01/2019,0.00604585
Italy,10/01/2019,0.510353
Italy,10/01/2019,0.266685
Italy,11/01/2019,0.276532
Italy,11/01/2019,0.295746
Italy,11/01/2019,0.0249008
Italy,11/01/2019,0.00521714
Italy,11/01/2019,0.545605
Italy,11/01/2019,0.286495
Italy,12/01/2019,0.200407
Italy,12/01/2019,0.246489
Italy,12/01/2019,0.0247345
Italy,12/01/2019,0.00471132
Italy,12/01/2019,0.527483
Italy,12/01/2019,0.207627
Italy,13/01/2019,0.175156
Italy,13/01/2019,0.19045
Italy,13/01/2019,0.0276969
Italy,13/01/2019,0.00553929
Italy,13/01/2019,0.473528
Italy,13/01/2019,0.181466
Italy,14/01/2019,0.230423
Italy,14/01/2019,0.289019
Italy,14/01/2019,0.0236092
Italy,14/01/2019,0.00616288
Italy,14/01/2019,0.407252
Italy,14/01/2019,0.238725
Italy,15/01/2019,0.247913
Italy,15/01/2019,0.294991
Italy,15/01/2019,0.0214907
Italy,15/01/2019,0.00573966
Italy,15/01/2019,0.450826
Italy,15/01/2019,0.256844
Italy,16/01/2019,0.268968
Italy,16/01/2019,0.296613
Italy,16/01/2019,0.0190834
Italy,16/01/2019,0.00498888
Italy,16/01/2019,0.453008
Italy,16/01/2019,0.278658
Italy,17/01/2019,0.270626
Italy,17/01/2019,0.295153
Italy,17/01/2019,0.0229851
Italy,17/01/2019,0.00600487
Italy,17/01/2019,0.413621
Italy,17/01/2019,0.280376
Italy,18/01/2019,0.264847
Italy,18/01/2019,0.299228
Italy,18/01/2019,0.0256395
Italy,18/01/2019,0.00654809
Italy,18/01/2019,0.421599
Italy,18/01/2019,0.274388
Italy,19/01/2019,0.230064
Italy,19/01/2019,0.259856
Italy,19/01/2019,0.0248858
Italy,19/01/2019,0.0047323
Italy,19/01/2019,0.471194
Italy,19/01/2019,0.238353
Italy,20/01/2019,0.204802
Italy,20/01/2019,0.205182
Italy,20/01/2019,0.0267446
Italy,20/01/2019,0.00554016
Italy,20/01/2019,0.493417
Italy,20/01/2019,0.21218
Italy,21/01/2019,0.284613
Italy,21/01/2019,0.293747
Italy,21/01/2019,0.0255735
